DestinationTable,RCDTS,Level,School Name,District,City,County,District Type,School Type,Grades Served,% Science Proficiency,% Science Proficiency - Male,% Science Proficiency - Female,% Science Proficiency - Non Binary,% Science Proficiency - White,% Science Proficiency - Black or African American,% Science Proficiency - Hispanic or Latino,% Science Proficiency - Asian,% Science Proficiency - Native Hawaiian or Other Pacific Islander,% Science Proficiency - American Indian or Alaska Native,% Science Proficiency - Two or More Races,% Science Proficiency - MENA,% Science Proficiency - Children with Disabilities,% Science Proficiency - IEP,% Science Proficiency - EL,% Science Proficiency - Low Income,% Science Proficiency - Youth in Care,% Science Proficiency - Homeless,% Science Proficiency - Migrant,% Science Proficiency - Military,% Science Proficiency Grade 5,% Science Proficiency Grade 5 - Male,% Science Proficiency Grade 5 - Female,% Science Proficiency Grade 5 - Non Binary,% Science Proficiency Grade 5 - White,% Science Proficiency Grade 5 - Black or African American,% Science Proficiency Grade 5 - Hispanic or Latino,% Science Proficiency Grade 5 - Asian,% Science Proficiency Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 5 - American Indian or Alaska Native,% Science Proficiency Grade 5 - Two or More Races,% Science Proficiency Grade 5 - MENA,% Science Proficiency Grade 5 - Children with Disabilities,% Science Proficiency Grade 5 - IEP,% Science Proficiency Grade 5 - EL,% Science Proficiency Grade 5 - Low Income,% Science Proficiency Grade 5 - Youth in Care,% Science Proficiency Grade 5 - Homeless,% Science Proficiency Grade 5 - Migrant,% Science Proficiency Grade 5 - Military,% Science Proficiency Grade 8,% Science Proficiency Grade 8 - Male,% Science Proficiency Grade 8 - Female,% Science Proficiency Grade 8 - Non Binary,% Science Proficiency Grade 8 - White,% Science Proficiency Grade 8 - Black or African American,% Science Proficiency Grade 8 - Hispanic or Latino,% Science Proficiency Grade 8 - Asian,% Science Proficiency Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 8 - American Indian or Alaska Native,% Science Proficiency Grade 8 - Two or More Races,% Science Proficiency Grade 8 - MENA,% Science Proficiency Grade 8 - Children with Disabilities,% Science Proficiency Grade 8 - IEP,% Science Proficiency Grade 8 - EL,% Science Proficiency Grade 8 - Low Income,% Science Proficiency Grade 8 - Youth in Care,% Science Proficiency Grade 8 - Homeless,% Science Proficiency Grade 8 - Migrant,% Science Proficiency Grade 8 - Military,% Science Proficiency Grade 9,% Science Proficiency Grade 9 - Male,% Science Proficiency Grade 9 - Female,% Science Proficiency Grade 9 - Non Binary,% Science Proficiency Grade 9 - White,% Science Proficiency Grade 9 - Black or African American,% Science Proficiency Grade 9 - Hispanic or Latino,% Science Proficiency Grade 9 - Asian,% Science Proficiency Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 9 - American Indian or Alaska Native,% Science Proficiency Grade 9 - Two or More Races,% Science Proficiency Grade 9 - MENA,% Science Proficiency Grade 9 - Children with Disabilities,% Science Proficiency Grade 9 - IEP,% Science Proficiency Grade 9 - EL,% Science Proficiency Grade 9 - Low Income,% Science Proficiency Grade 9 - Youth in Care,% Science Proficiency Grade 9 - Homeless,% Science Proficiency Grade 9 - Migrant,% Science Proficiency Grade 9 - Military,% Science Proficiency Grade 10,% Science Proficiency Grade 10 - Male,% Science Proficiency Grade 10 - Female,% Science Proficiency Grade 10 - Non Binary,% Science Proficiency Grade 10 - White,% Science Proficiency Grade 10 - Black or African American,% Science Proficiency Grade 10 - Hispanic or Latino,% Science Proficiency Grade 10 - Asian,% Science Proficiency Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 10 - American Indian or Alaska Native,% Science Proficiency Grade 10 - Two or More Races,% Science Proficiency Grade 10 - MENA,% Science Proficiency Grade 10 - Children with Disabilities,% Science Proficiency Grade 10 - IEP,% Science Proficiency Grade 10 - EL,% Science Proficiency Grade 10 - Low Income,% Science Proficiency Grade 10 - Youth in Care,% Science Proficiency Grade 10 - Homeless,% Science Proficiency Grade 10 - Migrant,% Science Proficiency Grade 10 - Military,% Science Proficiency Grade 11,% Science Proficiency Grade 11 - Male,% Science Proficiency Grade 11 - Female,% Science Proficiency Grade 11 - Non Binary,% Science Proficiency Grade 11 - White,% Science Proficiency Grade 11 - Black or African American,% Science Proficiency Grade 11 - Hispanic or Latino,% Science Proficiency Grade 11 - Asian,% Science Proficiency Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 11 - American Indian or Alaska Native,% Science Proficiency Grade 11 - Two or More Races,% Science Proficiency Grade 11 - MENA,% Science Proficiency Grade 11 - Children with Disabilities,% Science Proficiency Grade 11 - IEP,% Science Proficiency Grade 11 - EL,% Science Proficiency Grade 11 - Low Income,% Science Proficiency Grade 11 - Youth in Care,% Science Proficiency Grade 11 - Homeless,% Science Proficiency Grade 11 - Migrant,% Science Proficiency Grade 11 - Military,% Science Proficiency Grade 3 to 8,% Science Proficiency Grade 3 to 8 - Male,% Science Proficiency Grade 3 to 8 - Female,% Science Proficiency Grade 3 to 8 - Non Binary,% Science Proficiency Grade 3 to 8 - White,% Science Proficiency Grade 3 to 8 - Black or African American,% Science Proficiency Grade 3 to 8 - Hispanic or Latino,% Science Proficiency Grade 3 to 8 - Asian,% Science Proficiency Grade 3 to 8 - Native Hawaiian or Other Pacific Islander,% Science Proficiency Grade 3 to 8 - American Indian or Alaska Native,% Science Proficiency Grade 3 to 8 - Two or More Races,% Science Proficiency Grade 3 to 8 - MENA,% Science Proficiency Grade 3 to 8 - Children with Disabilities,% Science Proficiency Grade 3 to 8 - IEP,% Science Proficiency Grade 3 to 8 - EL,% Science Proficiency Grade 3 to 8 - Low Income,% Science Proficiency Grade 3 to 8 - Youth in Care,% Science Proficiency Grade 3 to 8 - Homeless,% Science Proficiency Grade 3 to 8 - Migrant,% Science Proficiency Grade 3 to 8 - Military,% Science Proficiency High School,% Science Proficiency High School - Male,% Science Proficiency High School - Female,% Science Proficiency High School - Non Binary,% Science Proficiency High School - White,% Science Proficiency High School - Black or African American,% Science Proficiency High School - Hispanic or Latino,% Science Proficiency High School - Asian,% Science Proficiency High School - Native Hawaiian or Other Pacific Islander,% Science Proficiency High School - American Indian or Alaska Native,% Science Proficiency High School - Two or More Races,% Science Proficiency High School - MENA,% Science Proficiency High School - Children with Disabilities,% Science Proficiency High School - IEP,% Science Proficiency High School - EL,% Science Proficiency High School - Low Income,% Science Proficiency High School - Youth in Care,% Science Proficiency High School - Homeless,% Science Proficiency High School - Migrant,% Science Proficiency High School - Military,% Science Participation,% Science Participation - Male,% Science Participation - Female,% Science Participation - Non Binary,% Science Participation - White,% Science Participation - Black or African American,% Science Participation - Hispanic or Latino,% Science Participation - Asian,% Science Participation - Native Hawaiian or Other Pacific Islander,% Science Participation - American Indian or Alaska Native,% Science Participation - Two or More Races,% Science Participation - MENA,% Science Participation - Children with Disabilities,% Science Participation - IEP,% Science Participation - EL,% Science Participation - Low Income,% Science Participation - Youth in Care,% Science Participation - Homeless,% Science Participation - Migrant,% Science Participation - Military,% Science Participation Grade 5,% Science Participation Grade 5 - Male,% Science Participation Grade 5 - Female,% Science Participation Grade 5 - Non Binary,% Science Participation Grade 5 - White,% Science Participation Grade 5 - Black or African American,% Science Participation Grade 5 - Hispanic or Latino,% Science Participation Grade 5 - Asian,% Science Participation Grade 5 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 5 - American Indian or Alaska Native,% Science Participation Grade 5 - Two or More Races,% Science Participation Grade 5 - MENA,% Science Participation Grade 5 - Children with Disabilities,% Science Participation Grade 5 - IEP,% Science Participation Grade 5 - EL,% Science Participation Grade 5 - Low Income,% Science Participation Grade 5 - Youth in Care,% Science Participation Grade 5 - Homeless,% Science Participation Grade 5 - Migrant,% Science Participation Grade 5 - Military,% Science Participation Grade 8,% Science Participation Grade 8 - Male,% Science Participation Grade 8 - Female,% Science Participation Grade 8 - Non Binary,% Science Participation Grade 8 - White,% Science Participation Grade 8 - Black or African American,% Science Participation Grade 8 - Hispanic or Latino,% Science Participation Grade 8 - Asian,% Science Participation Grade 8 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 8 - American Indian or Alaska Native,% Science Participation Grade 8 - Two or More Races,% Science Participation Grade 8 - MENA,% Science Participation Grade 8 - Children with Disabilities,% Science Participation Grade 8 - IEP,% Science Participation Grade 8 - EL,% Science Participation Grade 8 - Low Income,% Science Participation Grade 8 - Youth in Care,% Science Participation Grade 8 - Homeless,% Science Participation Grade 8 - Migrant,% Science Participation Grade 8 - Military,% Science Participation Grade 9,% Science Participation Grade 9 - Male,% Science Participation Grade 9 - Female,% Science Participation Grade 9 - Non Binary,% Science Participation Grade 9 - White,% Science Participation Grade 9 - Black or African American,% Science Participation Grade 9 - Hispanic or Latino,% Science Participation Grade 9 - Asian,% Science Participation Grade 9 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 9 - American Indian or Alaska Native,% Science Participation Grade 9 - Two or More Races,% Science Participation Grade 9 - MENA,% Science Participation Grade 9 - Children with Disabilities,% Science Participation Grade 9 - IEP,% Science Participation Grade 9 - EL,% Science Participation Grade 9 - Low Income,% Science Participation Grade 9 - Youth in Care,% Science Participation Grade 9 - Homeless,% Science Participation Grade 9 - Migrant,% Science Participation Grade 9 - Military,% Science Participation Grade 10,% Science Participation Grade 10 - Male,% Science Participation Grade 10 - Female,% Science Participation Grade 10 - Non Binary,% Science Participation Grade 10 - White,% Science Participation Grade 10 - Black or African American,% Science Participation Grade 10 - Hispanic or Latino,% Science Participation Grade 10 - Asian,% Science Participation Grade 10 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 10 - American Indian or Alaska Native,% Science Participation Grade 10 - Two or More Races,% Science Participation Grade 10 - MENA,% Science Participation Grade 10 - Children with Disabilities,% Science Participation Grade 10 - IEP,% Science Participation Grade 10 - EL,% Science Participation Grade 10 - Low Income,% Science Participation Grade 10 - Youth in Care,% Science Participation Grade 10 - Homeless,% Science Participation Grade 10 - Migrant,% Science Participation Grade 10 - Military,% Science Participation Grade 11,% Science Participation Grade 11 - Male,% Science Participation Grade 11 - Female,% Science Participation Grade 11 - Non Binary,% Science Participation Grade 11 - White,% Science Participation Grade 11 - Black or African American,% Science Participation Grade 11 - Hispanic or Latino,% Science Participation Grade 11 - Asian,% Science Participation Grade 11 - Native Hawaiian or Other Pacific Islander,% Science Participation Grade 11 - American Indian or Alaska Native,% Science Participation Grade 11 - Two or More Races,% Science Participation Grade 11 - MENA,% Science Participation Grade 11 - Children with Disabilities,% Science Participation Grade 11 - IEP,% Science Participation Grade 11 - EL,% Science Participation Grade 11 - Low Income,% Science Participation Grade 11 - Youth in Care,% Science Participation Grade 11 - Homeless,% Science Participation Grade 11 - Migrant,% Science Participation Grade 11 - Military
ELAMathScience2,65-000-0000-80-0000,Statewide,,,,,,,,44.6,44.8,44.3,69.5,57.7,20.4,31.2,73.1,52.9,34.7,48.0,45.9,24.3,13.2,12.2,27.7,16.9,17.9,11.4,47.9,40.2,41.3,39.0,70.0,53.0,16.7,26.6,66.8,47.9,30.7,44.3,32.9,20.4,13.0,10.2,24.2,15.6,15.4,3.6,45.4,45.1,45.3,44.9,74.0,58.6,20.1,31.5,74.3,49.9,35.8,48.3,47.4,23.3,12.4,12.9,28.5,18.1,18.9,25.0,49.7,50.3,48.9,51.8,78.6,60.4,29.5,38.6,79.6,71.4,44.9,54.1,47.4,31.5,19.9,21.8,34.7,25.7,25.1,9.1,50.0,49.6,48.1,51.1,67.0,60.3,27.3,36.7,80.9,58.4,46.5,53.9,45.6,31.0,18.1,16.4,32.8,22.4,21.0,42.9,49.8,48.2,47.8,48.7,67.5,61.1,24.3,34.8,77.6,58.6,37.1,51.9,51.7,29.3,14.5,13.8,30.4,17.3,19.2,5.6,48.7,42.70,43.30,42.00,72.90,55.80,18.40,29.20,70.70,49.30,33.20,46.20,40.80,21.80,12.70,11.50,26.30,16.70,17.20,13.50,47.60,48.20,47.80,48.70,67.50,61.10,24.30,34.80,77.60,58.60,37.10,51.90,51.70,29.30,14.50,13.80,30.40,17.30,19.20,5.60,48.70,97.50,97.30,97.70,94.50,98.30,95.40,97.20,98.80,96.90,96.20,97.20,97.80,95.30,94.40,96.80,96.60,87.20,92.70,96.30,97.90,98.80,98.70,98.90,100.00,99.10,98.00,98.80,99.10,99.00,98.40,98.60,98.30,97.50,97.10,98.40,98.50,95.00,96.20,95.50,98.90,98.10,98.10,98.10,94.30,98.30,96.90,98.30,99.00,97.70,98.00,97.60,99.00,96.20,95.60,98.00,97.70,89.20,94.70,97.30,98.70,92.40,91.80,93.10,91.30,95.50,85.00,91.40,97.40,90.20,92.10,89.80,91.30,87.10,84.60,89.30,88.70,71.70,79.70,91.70,95.30,91.40,90.80,92.00,92.80,95.30,82.10,90.00,97.20,90.80,88.40,89.50,93.50,86.70,84.10,87.50,87.30,64.60,76.10,88.20,93.20,95.80,95.20,96.40,93.70,97.60,91.70,94.90,98.40,94.60,93.00,95.40,96.60,92.20,90.10,93.60,93.70,76.80,88.20,96.20,96.10
ELAMathScience2,01-009-2620-26-0000,District,,A-C Central CUSD 262,Ashland,Cass,Unit District,,,34.8,31.3,37.8,,34.4,*,*,,,,*,,*,*,*,*,,*,,,*,*,*,,*,,,,,,*,,*,*,,*,,,,,*,*,*,,*,,*,,,,*,,*,*,,*,,,,,50.0,*,*,,*,,*,,,,,,*,*,,*,,*,,,*,*,*,,*,,*,,,,*,,*,*,,*,,,,,40.7,*,*,,40.0,*,*,,,,,,*,*,*,*,,*,,,31.00,*,*,,30.80,,*,,,,*,,*,*,,*,,,,,40.70,*,*,,40.00,*,*,,,,,,*,*,*,*,,*,,,95.80,94.10,97.40,,95.50,*,*,,,,*,,100.00,100.00,*,89.70,,*,,*,95.50,100.00,90.90,,95.20,,,,,,*,,*,*,,*,,,,,95.50,*,100.00,,95.00,,*,,,,*,,*,*,,92.30,,*,,,90.90,*,91.70,,90.50,,*,,,,,,*,*,,*,,*,,,100.00,100.00,*,,100.00,,*,,,,*,,*,*,,100.00,,,,,96.40,93.30,100.00,,96.20,*,*,,,,,,*,*,*,*,,*,,*
ELAMathScience2,01-009-2620-26-2001,School,A-C Central Elementary School,A-C Central CUSD 262,Chandlerville,Cass,Unit District,Elementary School,PK - 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,01-009-2620-26-0002,School,A-C Central High School,A-C Central CUSD 262,Ashland,Cass,Unit District,High School,9 - 12,40.7,*,*,,40.0,*,*,,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,*,*,,*,,*,,,,,,*,*,,*,,*,,,*,*,*,,*,,*,,,,*,,*,*,,*,,,,,40.7,*,*,,40.0,*,*,,,,,,*,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,40.70,*,*,,40.00,*,*,,,,,,*,*,*,*,,*,,,96.40,93.30,100.00,,96.20,*,*,,,,,,*,*,*,*,,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.90,*,91.70,,90.50,,*,,,,,,*,*,,*,,*,,,100.00,100.00,*,,100.00,,*,,,,*,,*,*,,100.00,,,,,96.40,93.30,100.00,,96.20,*,*,,,,,,*,*,*,*,,*,,*
ELAMathScience2,01-009-2620-26-1002,School,A-C Central Middle School,A-C Central CUSD 262,Ashland,Cass,Unit District,Middle/Junior High School,5 - 8,31.0,*,*,,30.8,,*,,,,*,,*,*,,*,,,,,*,*,*,,*,,,,,,*,,*,*,,*,,,,,*,*,*,,*,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.00,*,*,,30.80,,*,,,,*,,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,95.50,94.70,96.00,,95.10,,*,,,,*,,*,*,,90.50,,*,,,95.50,100.00,90.90,,95.20,,,,,,*,,*,*,,*,,,,,95.50,*,100.00,,95.00,,*,,,,*,,*,*,,92.30,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,33-048-2760-26-0000,District,,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,,,38.2,38.5,37.9,,41.4,*,*,,,,*,,*,*,,27.5,*,*,,*,45.2,44.8,45.5,,50.0,*,*,,,,*,,*,*,,*,*,*,,*,28.1,31.6,*,,32.1,,*,,,,*,,*,*,,25.0,*,,,*,52.1,54.8,*,,52.6,*,*,,,,*,,*,*,,52.2,,*,,,28.8,*,40.5,,29.8,,*,*,,,*,,*,*,,*,,*,,,41.5,40.5,42.9,,42.3,,*,,,,*,,*,*,,32.3,,*,,,36.50,37.30,35.60,,41.00,*,*,,,,*,,*,*,,25.40,*,*,,*,41.50,40.50,42.90,,42.30,,*,,,,*,,*,*,,32.30,,*,,,98.50,99.00,97.80,,98.10,*,100.00,,,,100.00,,97.70,97.50,,97.10,*,*,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,*,*,,*,97.00,97.40,96.30,,96.40,,*,,,,*,,94.10,94.10,,95.20,*,,,*,88.90,96.90,77.30,,86.40,*,*,,,,*,,90.90,90.90,,85.20,,*,,,93.00,93.50,92.50,,93.40,,*,*,,,*,,*,*,,85.30,,*,,,98.50,100.00,96.60,,98.10,,*,,,,*,,100.00,*,,96.90,,*,,
ELAMathScience2,33-048-2760-26-0001,School,Abingdon-Avon High Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,High School,9 - 12,41.5,40.5,42.9,,42.3,,*,,,,*,,*,*,,32.3,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.1,54.8,*,,52.6,*,*,,,,*,,*,*,,52.2,,*,,,28.8,*,40.5,,29.8,,*,*,,,*,,*,*,,*,,*,,,41.5,40.5,42.9,,42.3,,*,,,,*,,*,*,,32.3,,*,,,,,,,,,,,,,,,,,,,,,,,41.50,40.50,42.90,,42.30,,*,,,,*,,*,*,,32.30,,*,,,98.50,100.00,96.60,,98.10,,*,,,,*,,100.00,*,,96.90,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.90,96.90,77.30,,86.40,*,*,,,,*,,90.90,90.90,,85.20,,*,,,93.00,93.50,92.50,,93.40,,*,*,,,*,,*,*,,85.30,,*,,,98.50,100.00,96.60,,98.10,,*,,,,*,,100.00,*,,96.90,,*,,
ELAMathScience2,33-048-2760-26-1001,School,Abingdon-Avon Middle Sch,Abingdon-Avon CUSD 276,Avon,Knox,Unit District,Middle/Junior High School,6 - 8,28.4,30.0,*,,32.1,,*,,,,*,,*,*,,25.6,*,,,*,,,,,,,,,,,,,,,,,,,,,28.1,31.6,*,,32.1,,*,,,,*,,*,*,,25.0,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.40,30.00,*,,32.10,,*,,,,*,,*,*,,25.60,*,,,*,,,,,,,,,,,,,,,,,,,,,97.10,97.60,96.40,,96.60,,*,,,,*,,94.40,94.40,,95.60,*,,,*,,,,,,,,,,,,,,,,,,,,,97.00,97.40,96.30,,96.40,,*,,,,*,,94.10,94.10,,95.20,*,,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,33-048-2760-26-2002,School,Avon Elem Sch,Abingdon-Avon CUSD 276,Avon,Knox,Unit District,Elementary School,PK - 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ELAMathScience2,33-048-2760-26-2001,School,Hedding Grade Sch,Abingdon-Avon CUSD 276,Abingdon,Knox,Unit District,Elementary School,PK - 5,45.8,48.1,43.8,,51.0,*,*,,,,*,,*,*,,*,*,*,,*,45.8,48.1,43.8,,51.0,*,*,,,,*,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.80,48.10,43.80,,51.00,*,*,,,,*,,*,*,,*,*,*,,*,,,,,,,,,,,,,,,,,,,,,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,*,*,,*,100.00,100.00,100.00,,100.00,*,*,,,,*,,100.00,100.00,,100.00,*,*,,*,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
